dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
779748253,779022390,100,10,3,3.0,2025-10-04 12:20:36,2025-10-04 12:20:36,,,
779024944,779023075,100,8,2,0.01,2025-09-25 17:04:30,2025-09-25 17:04:30,,,
779378474,779085303,50,4,1,0.2,2025-09-30 15:13:05,2025-09-30 15:13:05,,,
779378475,779085303,50,6,2,0.1,2025-09-30 15:13:05,2025-09-30 15:13:05,,,
779378476,779085303,50,7,2,0.1,2025-09-30 15:13:05,2025-09-30 15:13:05,,,
779378478,779085303,50,8,2,0.85,2025-09-30 15:13:05,2025-09-30 15:13:05,,,
779748309,779087574,25,8,2,0.2,2025-10-04 12:21:10,2025-10-04 12:21:10,,,
779099280,779097116,100,7,2,0.05,2025-09-26 15:16:16,2025-09-26 15:16:16,,,
779099281,779097116,100,8,2,0.1,2025-09-26 15:16:16,2025-09-26 15:16:16,,,
779564378,779103362,100,8,2,0.11,2025-10-02 14:35:51,2025-10-02 14:35:51,,,
858608604,779117549,75,6,2,1.2,2026-05-07 14:17:23,2026-05-07 14:17:23,,,
858608605,779117549,25,7,2,1.8,2026-05-07 14:17:23,2026-05-07 14:17:23,,,
858608606,779117549,100,8,2,9.0,2026-05-07 14:17:23,2026-05-07 14:17:23,,,
785326080,779152683,100,8,2,0.73,2025-11-11 11:24:35,2025-11-11 11:24:35,,,
779187784,779186955,25,7,2,0.0,2025-09-27 23:04:42,2025-09-27 23:04:42,,,
779187785,779186955,75,8,2,0.0,2025-09-27 23:04:42,2025-09-27 23:04:42,,,
848109506,779209761,75,7,2,0.101,2026-04-14 14:54:00,2026-04-14 14:54:00,,,
785921250,779218515,0,1,1,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921251,779218515,0,2,1,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921252,779218515,0,3,1,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921253,779218515,0,4,1,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921254,779218515,0,5,1,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921255,779218515,0,6,2,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921256,779218515,0,7,2,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921257,779218515,0,8,2,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921258,779218515,0,9,3,0.0,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
785921259,779218515,0,10,3,0.26,2025-11-14 08:17:18,2025-11-14 08:17:18,,,
780893351,779275455,100,10,3,0.018,2025-10-15 13:01:42,2025-10-15 13:01:42,,,
780918257,779275912,25,6,2,0.5,2025-10-15 15:21:44,2025-10-15 15:21:44,,,
780918258,779275912,25,7,2,2.0,2025-10-15 15:21:44,2025-10-15 15:21:44,,,
780918259,779275912,50,8,2,5.0,2025-10-15 15:21:44,2025-10-15 15:21:44,,,
779291902,779279008,100,10,3,0.8,2025-09-29 14:52:34,2025-09-29 14:52:34,,,
815237190,779300400,0,1,1,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237191,779300400,0,2,1,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237192,779300400,0,3,1,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237193,779300400,0,4,1,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237194,779300400,0,5,1,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237195,779300400,0,6,2,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237196,779300400,0,7,2,0.58,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237197,779300400,0,8,2,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237198,779300400,0,9,3,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
815237199,779300400,0,10,3,0.0,2026-02-08 15:26:46,2026-02-08 15:26:46,,,
779318428,779315945,50,8,2,0.1,2025-09-29 20:00:29,2025-09-29 20:00:29,,,
779392036,779372423,100,7,2,1.0,2025-09-30 17:04:04,2025-09-30 17:04:04,,,
793588410,779377113,0,1,1,0.4,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588411,779377113,0,2,1,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588412,779377113,0,3,1,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588413,779377113,0,4,1,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588415,779377113,0,5,1,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588416,779377113,0,6,2,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588417,779377113,0,7,2,0.55,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588418,779377113,0,8,2,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588419,779377113,0,9,3,0.0,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
793588420,779377113,0,10,3,0.1,2025-12-15 08:05:00,2025-12-15 08:05:00,,,
779387613,779384350,100,8,2,0.01,2025-09-30 16:28:09,2025-09-30 16:28:09,,,
779403904,779391720,50,6,2,0.25,2025-09-30 18:50:43,2025-09-30 18:50:43,,,
779403905,779391720,100,7,2,0.25,2025-09-30 18:50:43,2025-09-30 18:50:43,,,
779400179,779392018,100,8,2,0.01,2025-09-30 18:12:32,2025-09-30 18:12:32,,,
779404796,779392517,100,8,2,0.01,2025-09-30 19:00:09,2025-09-30 19:00:09,,,
779484960,779471523,50,4,1,2.5,2025-10-01 17:08:22,2025-10-01 17:08:22,,,
779484961,779471523,100,7,2,2.0,2025-10-01 17:08:22,2025-10-01 17:08:22,,,
779484962,779471523,100,8,2,3.0,2025-10-01 17:08:22,2025-10-01 17:08:22,,,
779484963,779471523,100,10,3,0.5,2025-10-01 17:08:22,2025-10-01 17:08:22,,,
779497785,779479684,100,8,2,5.2,2025-10-01 20:01:52,2025-10-01 20:01:52,,,
779575777,779560501,100,10,3,0.1,2025-10-02 16:09:33,2025-10-02 16:09:33,,,
779568228,779563342,100,7,2,0.04,2025-10-02 15:05:16,2025-10-02 15:05:16,,,
779588765,779583822,50,7,2,0.4,2025-10-02 18:03:40,2025-10-02 18:03:40,,,
839243850,779626600,0,1,1,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243851,779626600,0,2,1,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243853,779626600,0,3,1,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243854,779626600,0,4,1,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243856,779626600,0,5,1,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243857,779626600,0,6,2,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243859,779626600,0,7,2,0.25,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243860,779626600,0,8,2,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243861,779626600,0,9,3,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
839243862,779626600,0,10,3,0.0,2026-03-27 09:16:26,2026-03-27 09:16:26,,,
779633478,779633475,0,1,1,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633479,779633475,0,2,1,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633480,779633475,0,3,1,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633481,779633475,0,4,1,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633482,779633475,0,5,1,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633483,779633475,0,6,2,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633484,779633475,0,7,2,0.27,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633485,779633475,0,8,2,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633486,779633475,0,9,3,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
779633487,779633475,0,10,3,0.0,2025-10-03 10:41:32,2025-10-03 10:41:32,,,
863205303,779633837,0,1,1,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205304,779633837,0,2,1,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205305,779633837,0,3,1,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205306,779633837,0,4,1,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205307,779633837,0,5,1,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205308,779633837,0,6,2,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205309,779633837,0,7,2,0.27,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205310,779633837,0,8,2,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205311,779633837,0,9,3,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
863205312,779633837,0,10,3,0.0,2026-05-18 13:02:36,2026-05-18 13:02:36,,,
780644515,779662624,0,1,1,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644516,779662624,0,2,1,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644517,779662624,0,3,1,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644518,779662624,0,4,1,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644519,779662624,0,5,1,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644520,779662624,0,6,2,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644521,779662624,0,7,2,0.01,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644522,779662624,0,8,2,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644523,779662624,0,9,3,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
780644524,779662624,0,10,3,0.0,2025-10-13 11:47:13,2025-10-13 11:47:13,,,
779669209,779663781,25,4,1,0.02,2025-10-03 15:29:02,2025-10-03 15:29:02,,,
779741662,779680918,25,6,2,0.1,2025-10-04 11:14:24,2025-10-04 11:14:24,,,
779741663,779680918,100,10,3,0.4,2025-10-04 11:14:24,2025-10-04 11:14:24,,,
779688268,779687895,75,8,2,0.01,2025-10-03 18:09:17,2025-10-03 18:09:17,,,
779704411,779700931,100,7,2,0.01,2025-10-03 22:21:19,2025-10-03 22:21:19,,,
779730138,779701104,100,8,2,0.01,2025-10-04 09:15:44,2025-10-04 09:15:44,,,
785712564,779759798,0,1,1,0.0,2025-11-13 09:42:51,2025-11-13 09:42:51,,,
785712565,779759798,0,2,1,0.0,2025-11-13 09:42:51,2025-11-13 09:42:51,,,
785712566,779759798,0,3,1,0.0,2025-11-13 09:42:51,2025-11-13 09:42:51,,,
785712567,779759798,0,4,1,0.0,2025-11-13 09:42:51,2025-11-13 09:42:51,,,
785712569,779759798,0,5,1,0.0,2025-11-13 09:42:51,2025-11-13 09:42:51,,,
785712570,779759798,0,6,2,0.0,2025-11-13 09:42:51,2025-11-13 09:42:51,,,
785712571,779759798,0,7,2,0.0005,2025-11-13 09:42:52,2025-11-13 09:42:52,,,
785712572,779759798,0,8,2,0.0,2025-11-13 09:42:52,2025-11-13 09:42:52,,,
785712573,779759798,0,9,3,0.0,2025-11-13 09:42:52,2025-11-13 09:42:52,,,
785712574,779759798,0,10,3,0.0,2025-11-13 09:42:52,2025-11-13 09:42:52,,,
785922114,779761375,0,1,1,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922115,779761375,0,2,1,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922116,779761375,0,3,1,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922117,779761375,0,4,1,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922118,779761375,0,5,1,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922119,779761375,0,6,2,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922120,779761375,0,7,2,0.37,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922121,779761375,0,8,2,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922122,779761375,0,9,3,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
785922123,779761375,0,10,3,0.0,2025-11-14 08:24:30,2025-11-14 08:24:30,,,
779770074,779767830,50,8,2,0.15,2025-10-04 16:05:18,2025-10-04 16:05:18,,,
785713326,779772842,0,1,1,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713327,779772842,0,2,1,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713328,779772842,0,3,1,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713329,779772842,0,4,1,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713330,779772842,0,5,1,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713331,779772842,0,6,2,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713332,779772842,0,7,2,0.01,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713334,779772842,0,8,2,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713335,779772842,0,9,3,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
785713336,779772842,0,10,3,0.0,2025-11-13 09:47:21,2025-11-13 09:47:21,,,
869280784,779777867,50,6,2,6.88,2026-06-01 10:21:13,2026-06-01 10:21:13,,,
869280785,779777867,100,7,2,3.44,2026-06-01 10:21:13,2026-06-01 10:21:13,,,
869280786,779777867,100,8,2,5.16,2026-06-01 10:21:13,2026-06-01 10:21:13,,,
779831923,779822303,100,4,1,0.05,2025-10-05 12:24:25,2025-10-05 12:24:25,,,
779872976,779861984,25,7,2,0.0,2025-10-05 21:49:29,2025-10-05 21:49:29,,,
779872977,779861984,100,8,2,0.0,2025-10-05 21:49:29,2025-10-05 21:49:29,,,
780061533,779862887,75,7,2,0.01,2025-10-07 17:49:06,2025-10-07 17:49:06,,,
780061534,779862887,100,8,2,0.03,2025-10-07 17:49:06,2025-10-07 17:49:06,,,
780061535,779862887,100,10,3,0.03,2025-10-07 17:49:06,2025-10-07 17:49:06,,,
785922312,779901735,0,1,1,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922313,779901735,0,2,1,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922314,779901735,0,3,1,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922315,779901735,0,4,1,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922316,779901735,0,5,1,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922317,779901735,0,6,2,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922318,779901735,0,7,2,0.08,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922319,779901735,0,8,2,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922320,779901735,0,9,3,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
785922321,779901735,0,10,3,0.0,2025-11-14 08:26:10,2025-11-14 08:26:10,,,
779955411,779950887,100,8,2,0.8,2025-10-06 17:15:08,2025-10-06 17:15:08,,,
780378747,780055812,75,10,3,0.01,2025-10-10 13:29:57,2025-10-10 13:29:57,,,
780142171,780136588,50,10,3,0.001,2025-10-08 12:56:29,2025-10-08 12:56:29,,,
780176946,780171082,100,8,2,0.03,2025-10-08 17:04:29,2025-10-08 17:04:29,,,
780269055,780250548,100,8,2,0.2,2025-10-09 14:32:39,2025-10-09 14:32:39,,,
811762963,780280709,0,1,1,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762964,780280709,0,2,1,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762966,780280709,0,3,1,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762967,780280709,0,4,1,4.6,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762968,780280709,0,5,1,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762969,780280709,0,6,2,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762970,780280709,0,7,2,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762971,780280709,0,8,2,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762972,780280709,0,9,3,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
811762973,780280709,0,10,3,0.0,2026-01-31 14:35:47,2026-01-31 14:35:47,,,
780295794,780281204,100,7,2,0.5,2025-10-09 17:40:22,2025-10-09 17:40:22,,,
780387517,780281585,75,7,2,0.1,2025-10-10 14:33:47,2025-10-10 14:33:47,,,
780387518,780281585,100,8,2,0.05,2025-10-10 14:33:47,2025-10-10 14:33:47,,,
780297074,780284240,50,7,2,0.07,2025-10-09 17:51:01,2025-10-09 17:51:01,,,
780297075,780284240,100,8,2,0.1,2025-10-09 17:51:01,2025-10-09 17:51:01,,,
872557135,780286190,100,8,2,0.3,2026-06-09 16:13:57,2026-06-09 16:13:57,,,
780340245,780315325,75,7,2,0.5,2025-10-10 08:58:49,2025-10-10 08:58:49,,,
787604907,780405434,0,1,1,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604908,780405434,0,2,1,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604909,780405434,0,3,1,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604910,780405434,0,4,1,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604911,780405434,0,5,1,0.01,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604912,780405434,0,6,2,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604913,780405434,0,7,2,0.3813,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604915,780405434,0,8,2,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604916,780405434,0,9,3,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
787604917,780405434,0,10,3,0.0,2025-11-21 14:51:19,2025-11-21 14:51:19,,,
780405800,780405797,0,1,1,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405801,780405797,0,2,1,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405802,780405797,0,3,1,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405803,780405797,0,4,1,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405804,780405797,0,5,1,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405805,780405797,0,6,2,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405806,780405797,0,7,2,0.045,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405807,780405797,0,8,2,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405808,780405797,0,9,3,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780405809,780405797,0,10,3,0.0,2025-10-10 16:38:49,2025-10-10 16:38:49,,,
780413105,780407291,75,7,2,0.1,2025-10-10 17:36:33,2025-10-10 17:36:33,,,
780413106,780407291,100,8,2,0.4,2025-10-10 17:36:33,2025-10-10 17:36:33,,,
785713623,780465664,0,1,1,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713624,780465664,0,2,1,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713625,780465664,0,3,1,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713626,780465664,0,4,1,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713627,780465664,0,5,1,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713628,780465664,0,6,2,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713629,780465664,0,7,2,0.0045,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713630,780465664,0,8,2,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713632,780465664,0,9,3,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
785713633,780465664,0,10,3,0.0,2025-11-13 09:49:09,2025-11-13 09:49:09,,,
780499548,780482292,100,7,2,0.02,2025-10-11 17:17:38,2025-10-11 17:17:38,,,
780582408,780487987,75,7,2,0.016,2025-10-12 17:13:16,2025-10-12 17:13:16,,,
780582409,780487987,100,8,2,0.004,2025-10-12 17:13:16,2025-10-12 17:13:16,,,
780560198,780500065,100,6,2,1.0,2025-10-12 13:24:03,2025-10-12 13:24:03,,,
780560199,780500065,100,7,2,2.0,2025-10-12 13:24:03,2025-10-12 13:24:03,,,
872557680,780503721,75,6,2,0.05,2026-06-09 16:23:34,2026-06-09 16:23:34,,,
872557681,780503721,100,7,2,0.18,2026-06-09 16:23:34,2026-06-09 16:23:34,,,
872557908,780507299,25,6,2,0.1,2026-06-09 16:26:37,2026-06-09 16:26:37,,,
780550529,780545025,100,8,2,0.03,2025-10-12 11:44:42,2025-10-12 11:44:42,,,
780550530,780545025,75,10,3,0.01,2025-10-12 11:44:42,2025-10-12 11:44:42,,,
780555431,780549281,100,8,2,0.2,2025-10-12 12:33:33,2025-10-12 12:33:33,,,
780591504,780574699,25,4,1,0.6,2025-10-12 19:06:58,2025-10-12 19:06:58,,,
780591505,780574699,100,10,3,0.6,2025-10-12 19:06:58,2025-10-12 19:06:58,,,
785761489,780620275,0,1,1,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761490,780620275,0,2,1,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761491,780620275,0,3,1,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761492,780620275,0,4,1,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761493,780620275,0,5,1,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761494,780620275,0,6,2,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761495,780620275,0,7,2,0.1,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761496,780620275,0,8,2,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761497,780620275,0,9,3,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
785761498,780620275,0,10,3,0.0,2025-11-13 13:44:20,2025-11-13 13:44:20,,,
815238180,780644984,0,1,1,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238181,780644984,0,2,1,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238182,780644984,0,3,1,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238183,780644984,0,4,1,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238184,780644984,0,5,1,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238187,780644984,0,6,2,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238188,780644984,0,7,2,0.01,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238189,780644984,0,8,2,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238190,780644984,0,9,3,0.0,2026-02-08 15:32:06,2026-02-08 15:32:06,,,
815238191,780644984,0,10,3,0.0,2026-02-08 15:32:07,2026-02-08 15:32:07,,,
790865862,780651790,0,1,1,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865863,780651790,0,2,1,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865864,780651790,0,3,1,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865865,780651790,0,4,1,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865866,780651790,0,5,1,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865867,780651790,0,6,2,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865868,780651790,0,7,2,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865870,780651790,0,8,2,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865871,780651790,0,9,3,0.0,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
790865872,780651790,0,10,3,0.144,2025-12-04 15:56:54,2025-12-04 15:56:54,,,
780738361,780658474,100,7,2,0.025,2025-10-14 08:03:11,2025-10-14 08:03:11,,,
780738362,780658474,100,8,2,0.025,2025-10-14 08:03:11,2025-10-14 08:03:11,,,
780703565,780692951,100,8,2,1.6,2025-10-13 18:46:12,2025-10-13 18:46:12,,,
815237319,780747561,0,1,1,0.0,2026-02-08 15:27:27,2026-02-08 15:27:27,,,
815237320,780747561,0,2,1,0.0,2026-02-08 15:27:27,2026-02-08 15:27:27,,,
815237321,780747561,0,3,1,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237322,780747561,0,4,1,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237323,780747561,0,5,1,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237324,780747561,0,6,2,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237325,780747561,0,7,2,0.49,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237326,780747561,0,8,2,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237327,780747561,0,9,3,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
815237328,780747561,0,10,3,0.0,2026-02-08 15:27:28,2026-02-08 15:27:28,,,
780761149,780753299,100,10,3,0.05,2025-10-14 11:25:29,2025-10-14 11:25:29,,,
780754802,780754148,75,8,2,0.02,2025-10-14 10:29:56,2025-10-14 10:29:56,,,
786044111,780757481,0,1,1,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044112,780757481,0,2,1,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044116,780757481,0,3,1,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044117,780757481,0,4,1,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044118,780757481,0,5,1,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044119,780757481,0,6,2,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044120,780757481,0,7,2,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044121,780757481,0,8,2,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044122,780757481,0,9,3,0.0,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
786044123,780757481,0,10,3,3.12,2025-11-14 17:02:17,2025-11-14 17:02:17,,,
811763037,780757881,0,1,1,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763038,780757881,0,2,1,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763039,780757881,0,3,1,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763040,780757881,0,4,1,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763041,780757881,0,5,1,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763042,780757881,0,6,2,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763043,780757881,0,7,2,0.22,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763044,780757881,0,8,2,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763045,780757881,0,9,3,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
811763046,780757881,0,10,3,0.0,2026-01-31 14:36:02,2026-01-31 14:36:02,,,
