ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
778327692,9,91.0,9103.0,2025-09-12 19:20:00,2025-09-12 19:21:00,2025-09-12 19:22:00,2025-09-12 19:24:00,2025-09-12 19:42:00,2025-09-12 19:42:00,2025-09-12 20:18:00,,2025-09-12 20:18:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.935742,-71.929167,778327692,91,9103,True
778304028,10,101.0,10101.0,2025-09-15 11:40:00,2025-09-15 11:44:00,2025-09-15 11:47:00,2025-09-15 12:28:00,2025-09-15 13:30:00,2025-09-15 13:40:00,2025-09-15 14:13:00,,2025-09-16 17:10:00,1.5,0.01,0.01,0.01,0.01,0.01,0.5,,1.5,90,-41.512306,-72.988556,778304028,101,10101,True
778321270,16,163.0,16304.0,2025-09-15 16:43:00,,2025-09-15 16:43:00,,,,,,2025-09-17 10:19:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.7375,-71.292778,778321270,163,16304,True
778323219,9,92.0,9206.0,2025-09-15 17:00:00,2025-09-15 17:01:00,2025-09-15 17:02:00,2025-09-15 17:04:00,2025-09-15 17:05:00,2025-09-15 17:06:00,2025-09-15 17:30:00,,2025-09-15 17:31:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-37.993611,-72.841389,778323219,92,9206,True
778325465,7,72.0,7201.0,2025-09-15 17:22:00,2025-09-15 17:22:00,2025-09-15 17:22:00,,2025-09-15 17:34:00,,,,2025-09-15 17:43:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,778325465,72,7201,False
778362108,9,92.0,9208.0,2025-09-15 17:44:00,2025-09-15 17:45:00,2025-09-15 17:46:00,2025-09-15 18:04:00,2025-09-15 18:14:00,2025-09-15 18:15:00,2025-09-15 18:35:00,,2025-09-15 18:40:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.096661,-72.978294,778362108,92,9208,True
778329648,7,74.0,7406.0,2025-09-15 18:08:00,2025-09-15 18:08:00,2025-09-15 18:08:00,,2025-09-15 19:10:00,,,,2025-09-15 19:30:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.58,-71.813333,778329648,74,7406,True
778337384,9,91.0,9112.0,2025-09-15 20:22:00,2025-09-15 20:23:00,2025-09-15 20:23:00,2025-09-15 20:25:00,2025-09-15 20:32:00,2025-09-15 20:32:00,2025-09-16 01:33:00,,2025-09-16 09:58:00,4.07,0.01,0.01,0.01,0.01,0.01,2.0,,4.07,90,-38.753314,-72.581719,778337384,91,9112,True
778357029,6,63.0,6302.0,2025-09-16 08:27:00,2025-09-16 08:30:00,2025-09-16 08:32:00,2025-09-16 08:45:00,2025-09-16 10:00:00,2025-09-16 10:00:00,2025-09-16 11:50:00,,2025-09-16 13:27:00,0.05,0.01,0.01,0.01,0.01,0.01,0.05,,0.05,90,-34.789472,-71.222361,778357029,63,6302,True
778389154,7,71.0,7109.0,2025-09-16 14:09:00,2025-09-16 14:10:00,2025-09-16 14:11:00,2025-09-16 14:12:00,2025-09-16 14:20:00,2025-09-16 14:20:00,2025-09-16 14:40:00,,2025-09-16 14:45:00,1.7,0.01,0.01,0.01,1.0,1.0,1.7,,1.7,90,-35.500158,-71.538392,778389154,71,7109,True
778401095,13,135.0,13501.0,2025-09-16 16:10:00,2025-09-16 16:12:00,2025-09-16 16:13:00,,,,,,2025-09-16 17:18:00,,,,,,,,,,90,-33.758417,-71.188833,778401095,135,13501,True
778404046,7,71.0,7107.0,2025-09-16 16:16:00,2025-09-16 16:17:00,2025-09-16 16:18:00,,2025-09-16 17:29:00,,,,2025-09-16 17:43:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.432917,-71.750056,778404046,71,7107,True
778467128,4,41.0,4105.0,2025-09-17 14:00:00,2025-09-17 14:16:00,2025-09-17 14:17:00,2025-09-17 14:17:00,2025-09-17 14:30:00,2025-09-17 14:35:00,2025-09-17 18:30:00,,2025-09-17 20:20:00,5.42,0.01,0.01,0.01,1.0,1.0,5.42,,5.42,90,-30.037694,-70.512028,778467128,41,4105,True
778476326,12,121.0,12101.0,2025-09-17 15:00:00,2025-09-17 15:40:00,2025-09-17 15:43:00,2025-09-17 15:43:00,2025-09-17 16:12:00,2025-09-17 16:12:00,2025-09-17 16:12:00,,2025-09-17 17:00:00,0.43,0.4,0.4,0.4,0.4,0.4,0.4,,0.43,90,-53.148617,-70.943295,778476326,121,12101,True
778472153,13,135.0,13501.0,2025-09-17 15:42:00,2025-09-17 15:44:00,2025-09-17 15:47:00,2025-09-17 15:53:00,2025-09-17 15:58:00,2025-09-17 15:58:00,2025-09-17 17:26:00,,2025-09-17 17:32:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.721222,-71.338333,778472153,135,13501,True
778908214,9,91.0,9105.0,2025-09-17 18:47:00,2025-09-17 18:48:00,2025-09-17 18:49:00,2025-09-17 18:50:00,2025-09-17 19:01:00,2025-09-17 19:02:00,2025-09-17 19:21:00,,2025-09-17 19:21:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.971861,-72.717417,778908214,91,9105,True
779300400,9,91.0,9121.0,2025-09-17 19:58:00,2025-09-17 19:59:00,2025-09-17 20:00:00,,,,2025-09-26 11:00:00,,2025-09-26 11:01:00,0.58,0.58,0.58,0.58,,,0.58,,0.58,90,-38.511111111111,-72.936666666667,779300400,91,9121,True
778511172,5,51.0,5102.0,2025-09-18 10:33:00,2025-09-18 10:37:00,2025-09-18 10:38:00,2025-09-18 10:39:00,2025-09-18 12:44:00,2025-09-18 12:44:00,2025-09-18 13:50:00,,2025-09-18 14:50:00,0.08,,,,0.02,0.02,0.08,,0.08,90,-33.347222,-71.315278,778511172,51,5102,True
778537618,15,152.0,15201.0,2025-09-18 14:28:00,2025-09-18 14:30:00,2025-09-18 14:40:00,2025-09-18 14:48:00,2025-09-18 16:00:00,2025-09-18 16:00:00,2025-09-18 17:20:00,,2025-09-18 17:41:00,2.5,1.0,1.0,2.0,2.0,2.0,2.5,,2.5,90,-184623660.0,-695041080.0,778537618,152,15201,False
778536561,5,58.0,5802.0,2025-09-18 16:29:00,2025-09-18 16:27:00,2025-09-18 16:25:00,,2025-09-18 16:58:00,2025-09-18 16:58:00,,,2025-09-18 18:04:00,,,,,,,,,,90,,,778536561,58,5802,False
778777864,8,81.0,8105.0,2025-09-18 18:23:00,2025-09-18 18:23:00,2025-09-18 18:23:00,2025-09-18 18:23:00,2025-09-18 20:18:00,2025-09-18 20:19:00,2025-09-18 20:26:00,,2025-09-18 21:01:00,0.012,0.012,0.012,0.012,,,0.012,,0.012,90,-37.010577787678,-72.888100034043,778777864,81,8105,True
778634642,12,121.0,12101.0,2025-09-18 18:39:00,2025-09-18 18:40:00,2025-09-18 18:40:00,,2025-09-20 19:20:00,2025-09-20 19:20:00,,,2025-09-20 16:22:14,0.005,0.0323,0.0323,0.0323,,,,,0.005,90,-53.190891,-70.96028,778634642,121,12101,True
778617546,7,71.0,7108.0,2025-09-19 17:24:00,2025-09-19 17:24:00,2025-09-19 17:24:00,2025-09-19 17:25:00,2025-09-19 18:13:00,2025-09-19 18:29:00,2025-09-19 18:40:00,,2025-09-19 19:21:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-35.293888898175,-71.208333306376,778617546,71,7108,True
778691899,4,43.0,4301.0,2025-09-21 16:45:00,2025-09-21 16:59:00,2025-09-21 17:00:00,2025-09-21 17:09:00,2025-09-21 17:38:00,2025-09-21 17:45:00,2025-09-21 19:54:00,,2025-09-22 09:50:00,1.0,0.01,0.01,0.01,0.01,0.5,1.0,,1.0,90,-30.626083,-71.407222,778691899,43,4301,True
778751416,5,51.0,5101.0,2025-09-22 14:13:00,2025-09-22 14:15:00,2025-09-22 14:15:00,2025-09-22 14:17:00,2025-09-22 14:35:00,2025-09-22 14:36:00,,,2025-09-22 15:55:00,,,,,,,,,,90,-33.125278,-71.683611,778751416,51,5101,True
778772270,8,83.0,8303.0,2025-09-22 17:23:00,,2025-09-22 17:23:00,,,,,,2025-09-22 18:58:00,,,,,,,,,,90,,,778772270,83,8303,False
778820646,5,51.0,5101.0,2025-09-23 10:19:00,2025-09-23 10:20:00,2025-09-23 10:21:00,2025-09-23 11:26:00,2025-09-23 11:47:00,,,,2025-09-23 12:39:00,,,,,,,,,,90,,,778820646,51,5101,False
778831379,13,135.0,13501.0,2025-09-23 14:22:00,2025-09-23 14:25:00,2025-09-23 14:26:00,,,,,,2025-09-23 16:39:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,778831379,135,13501,False
778839765,5,51.0,5105.0,2025-09-23 15:53:00,,2025-09-23 15:53:00,,2025-09-23 16:38:00,,,,2025-09-23 00:00:00,,,,,,,,,,90,,,778839765,51,5105,False
778862568,11,114.0,11402.0,2025-09-23 20:58:00,2025-09-23 21:00:00,2025-09-23 21:00:00,2025-09-23 21:01:00,2025-09-23 21:30:00,2025-09-23 21:35:00,2025-09-26 12:35:00,,2025-09-29 09:34:00,35.0,0.01,0.01,0.01,1.0,1.0,35.0,,35.0,90,-46.292248,-71.988025,778862568,114,11402,True
778904468,6,62.0,6203.0,2025-09-24 12:40:00,2025-09-24 12:45:00,2025-09-24 12:46:00,,2025-09-24 13:19:00,2025-09-24 13:40:00,,,2025-09-24 15:27:00,0.01,0.01,0.01,0.01,,0.01,,,0.01,90,-34.112583,-71.704,778904468,62,6203,True
778914327,5,54.0,5401.0,2025-09-24 14:05:00,2025-09-24 14:07:00,2025-09-24 14:09:00,2025-09-24 14:10:00,2025-09-24 15:07:00,,,,2025-09-24 15:23:00,,,,,,,,,,90,,,778914327,54,5401,False
778926563,9,91.0,9102.0,2025-09-24 16:17:00,2025-09-24 16:18:00,2025-09-24 16:19:00,2025-09-24 16:28:00,2025-09-24 16:45:00,2025-09-24 16:46:00,2025-09-24 17:02:00,,2025-09-24 17:02:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.672778,-73.13,778926563,91,9102,True
778927614,7,73.0,7303.0,2025-09-24 16:19:00,2025-09-24 16:20:00,2025-09-24 16:21:00,,2025-09-24 17:08:00,,,,2025-09-24 17:17:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.009222,-72.063,778927614,73,7303,True
778929969,6,61.0,6107.0,2025-09-24 16:42:00,2025-09-24 16:43:00,2025-09-24 16:45:00,2025-09-24 16:47:00,2025-09-24 17:45:00,2025-09-24 17:50:00,2025-09-24 18:10:00,,2025-09-24 18:30:00,0.15,0.01,0.01,0.01,0.15,0.15,0.15,,0.15,90,-34.224806,-71.292028,778929969,61,6107,True
778944574,7,72.0,7203.0,2025-09-24 19:03:00,2025-09-24 19:04:00,2025-09-24 19:05:00,2025-09-24 19:05:00,2025-09-24 19:06:00,2025-09-24 19:15:00,2025-09-24 20:30:00,,2025-09-25 12:40:00,0.6,0.01,0.01,0.01,0.2,0.6,0.6,,0.6,90,-35.982711,-72.660775,778944574,72,7203,True
779001124,6,63.0,6303.0,2025-09-25 13:50:00,2025-09-25 13:57:00,2025-09-25 13:58:00,2025-09-25 13:58:00,2025-09-25 14:34:00,2025-09-25 14:35:00,2025-09-25 15:05:00,,2025-09-25 15:34:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-34.778972,-71.045,779001124,63,6303,True
779003018,7,74.0,7404.0,2025-09-25 14:16:00,2025-09-25 14:17:00,2025-09-25 14:18:00,2025-09-25 14:18:00,2025-09-25 14:20:00,2025-09-25 14:25:00,2025-09-25 16:14:00,,2025-09-25 17:44:00,0.6,0.01,0.01,0.01,0.1,0.2,0.6,,0.6,90,-36.158111,-71.794717,779003018,74,7404,True
779004887,9,91.0,9101.0,2025-09-25 14:29:00,2025-09-25 14:30:00,2025-09-25 14:31:00,2025-09-25 14:33:00,2025-09-25 14:48:00,2025-09-25 14:49:00,2025-09-25 15:17:00,,2025-09-25 15:17:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.684458,-72.624722,779004887,91,9101,True
779085303,9,92.0,9210.0,2025-09-25 14:30:00,2025-09-25 14:31:00,2025-09-25 14:32:00,2025-09-25 14:33:00,2025-09-25 14:35:00,2025-09-25 14:36:00,2025-09-25 14:37:00,,2025-09-25 14:38:00,1.25,0.01,0.01,0.01,0.01,0.01,1.3,,1.25,90,-38.3743,-72.6893,779085303,92,9210,True
779009128,5,55.0,5506.0,2025-09-25 14:58:00,,2025-09-25 15:01:00,,2025-09-25 15:10:00,2025-09-25 15:13:00,,,2025-09-25 15:32:00,,,,,,,,,,90,,,779009128,55,5506,False
779023075,9,92.0,9211.0,2025-09-25 15:14:00,2025-09-25 15:15:00,2025-09-25 15:16:00,2025-09-25 15:17:00,2025-09-25 15:33:00,2025-09-25 15:33:00,2025-09-25 15:36:00,,2025-09-25 15:41:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.157461,-72.307833,779023075,92,9211,True
779022271,9,91.0,9105.0,2025-09-25 16:30:00,2025-09-25 16:31:00,2025-09-25 16:32:00,2025-09-25 16:35:00,2025-09-25 16:58:00,2025-09-25 16:59:00,2025-09-25 17:55:00,,2025-09-25 17:55:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.867944,-72.713667,779022271,91,9105,True
779022390,9,92.0,9208.0,2025-09-25 16:42:00,2025-09-25 16:43:00,2025-09-25 16:44:00,2025-09-25 16:49:00,2025-09-25 17:05:00,2025-09-25 17:07:00,2025-09-25 18:30:00,,2025-09-25 18:40:00,3.0,0.01,0.01,0.01,0.01,0.01,3.0,,3.0,90,-38.101003,-72.984794,779022390,92,9208,True
779023720,13,136.0,13601.0,2025-09-25 16:47:00,2025-09-25 16:50:00,2025-09-25 16:51:00,,2025-09-25 18:02:00,,,,2025-09-25 18:17:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.533889,-70.885556,779023720,136,13601,True
779087574,9,91.0,9114.0,2025-09-25 17:55:00,2025-09-25 17:56:00,2025-09-25 17:57:00,2025-09-25 17:58:00,2025-09-25 18:05:00,2025-09-25 18:07:00,2025-09-25 18:28:00,,2025-09-25 18:30:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-39.1825,-72.385556,779087574,91,9114,True
779097116,9,91.0,9114.0,2025-09-25 20:15:00,2025-09-25 20:16:00,2025-09-25 20:17:00,2025-09-25 20:18:00,2025-09-25 20:26:00,2025-09-25 20:27:00,2025-09-25 21:00:00,,2025-09-25 21:17:00,0.15,0.01,0.01,0.01,0.01,0.01,0.15,,0.15,90,-39.0090219,-72.5970729,779097116,91,9114,True
779085696,4,41.0,4101.0,2025-09-26 12:56:00,,2025-09-26 12:56:00,,2025-09-26 13:46:00,,,,2025-09-26 13:51:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-29.909944,-71.240917,779085696,41,4101,True
779103362,12,124.0,12401.0,2025-09-26 14:55:00,2025-09-26 14:55:00,2025-09-26 15:02:00,2025-09-26 15:03:00,2025-09-26 15:21:00,2025-09-26 15:31:00,2025-09-26 16:00:00,,2025-09-26 17:31:00,0.11,0.001,0.001,0.001,0.001,0.1,0.1,,0.11,90,-51.691944,-72.505278,779103362,124,12401,True
779117549,5,52.0,5201.0,2025-09-26 16:15:00,2025-09-26 16:16:00,2025-09-26 16:18:00,2025-09-26 16:19:00,2025-09-26 16:49:00,2025-09-26 17:16:00,2025-09-26 22:01:00,,2025-09-28 14:29:00,12.0,0.01,0.012,0.018,1.0,1.1,12.0,,12.0,90,-27.133606,-109.363456,779117549,52,5201,True
779186955,5,52.0,5201.0,2025-09-27 00:00:00,2025-09-27 00:00:00,2025-09-27 22:04:00,,,,2025-09-27 23:02:58,,2025-09-27 23:04:42,0.7,0.01,0.01,0.01,,,0.7,,0.7,90,,,779186955,52,5201,False
779152683,12,124.0,12401.0,2025-09-27 11:29:00,2025-09-27 11:30:00,2025-09-27 11:30:00,2025-09-27 11:30:00,2025-09-27 11:36:00,2025-09-27 11:36:00,2025-09-27 11:44:00,,2025-09-27 14:18:00,0.73,0.025,0.025,0.025,0.025,0.025,0.83,,0.73,90,-51.71205,-72.464344,779152683,124,12401,True
779173092,7,72.0,7201.0,2025-09-27 16:40:00,2025-09-27 16:41:00,2025-09-27 16:42:00,,2025-09-27 17:17:00,,,,2025-09-27 18:26:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.150833,-72.238056,779173092,72,7201,True
779275455,1,14.0,1405.0,2025-09-28 06:50:00,2025-09-28 07:00:00,2025-09-28 07:05:00,2025-09-28 07:05:00,2025-09-28 07:15:00,2025-09-28 07:20:00,2025-09-28 08:00:00,,2025-09-28 08:30:00,0.018,0.009,0.009,0.009,0.018,0.018,0.018,,0.018,90,-20.491755,-69.324453,779275455,14,1405,True
779209761,6,61.0,6107.0,2025-09-28 12:35:00,2025-09-28 12:39:00,2025-09-28 12:41:00,2025-09-28 12:41:00,2025-09-28 13:30:00,2025-09-28 13:30:00,2025-09-28 15:30:00,,2025-09-28 17:20:00,0.101,0.01,0.01,0.01,0.01,0.01,0.01,,0.101,90,-34.25175,-71.185444,779209761,61,6107,True
779218515,7,72.0,7201.0,2025-09-28 14:18:00,2025-09-28 14:19:00,2025-09-28 14:20:00,2025-09-28 14:20:00,2025-09-28 15:49:00,2025-09-28 15:54:00,2025-09-28 17:42:00,,2025-09-29 12:45:00,0.26,0.01,0.01,0.01,0.01,0.01,0.26,,0.26,90,-36.067222,-72.178056,779218515,72,7201,True
780802420,7,72.0,7201.0,2025-09-28 14:28:00,2025-09-28 14:29:00,2025-09-28 14:30:00,2025-09-28 14:32:00,2025-09-28 16:06:00,2025-09-28 16:12:00,2025-09-28 17:42:00,,2025-09-29 12:45:00,0.26,0.01,0.01,0.01,0.01,0.01,0.26,,0.26,90,-36.067222,-72.178056,780802420,72,7201,True
779224170,13,136.0,13601.0,2025-09-28 15:42:00,2025-09-28 15:45:00,2025-09-28 15:48:00,,2025-09-28 15:52:00,2025-09-28 15:52:00,,,2025-09-28 16:48:00,,,,,,,,,,90,-33.69725,-70.996611,779224170,136,13601,True
779228239,13,136.0,13601.0,2025-09-28 16:29:00,2025-09-28 16:32:00,2025-09-28 16:35:00,2025-09-28 16:38:00,2025-09-28 16:39:00,2025-09-28 16:39:00,,,2025-09-28 17:16:00,,,,,,,,,,90,-33.656056,-70.921639,779228239,136,13601,True
779275912,1,14.0,1404.0,2025-09-29 09:30:00,2025-09-29 10:10:00,2025-09-29 10:36:00,2025-09-29 10:45:00,2025-09-29 10:55:00,2025-09-29 11:10:00,2025-09-29 18:30:00,,2025-09-29 19:37:00,7.5,0.04,0.04,0.04,0.06,0.06,7.5,,7.5,90,-19.913012,-69.496801,779275912,14,1404,True
779279008,7,71.0,7107.0,2025-09-29 12:17:00,2025-09-29 12:18:00,2025-09-29 12:19:00,2025-09-29 12:20:00,2025-09-29 12:50:00,2025-09-29 12:50:00,2025-09-29 14:04:00,,2025-09-29 14:52:00,0.8,0.01,0.01,0.01,0.5,0.8,0.8,,0.8,90,-35.354167,-71.690556,779279008,71,7107,True
779633837,16,161.0,16105.0,2025-09-29 15:55:00,2025-09-29 15:57:00,2025-09-29 15:58:00,2025-09-29 15:59:00,2025-09-29 16:45:00,2025-09-29 17:23:00,2025-09-29 18:00:00,,2025-10-01 15:20:00,0.27,0.01,0.01,0.01,0.27,0.27,0.27,,0.27,90,-36.324750009989,-72.627722251502,779633837,161,16105,True
779633475,16,161.0,16105.0,2025-09-29 15:58:00,2025-09-29 15:58:00,2025-09-29 15:58:00,2025-09-29 15:59:00,2025-09-29 16:45:00,2025-09-29 17:23:00,2025-09-29 18:00:00,,2025-10-01 15:20:00,0.27,0.27,0.27,0.27,,,0.27,,0.27,90,-36.324750009989,-72.627722251502,779633475,161,16105,True
779315945,9,91.0,9101.0,2025-09-29 18:30:00,2025-09-29 18:31:00,2025-09-29 18:31:00,2025-09-29 18:34:00,2025-09-29 19:00:00,2025-09-29 19:00:00,2025-09-29 19:27:00,,2025-09-29 19:35:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.756667,-72.774167,779315945,91,9101,True
779626600,7,71.0,7102.0,2025-09-29 21:06:00,2025-09-29 21:06:00,2025-09-29 21:06:00,2025-09-29 21:06:00,2025-09-29 23:02:00,2025-09-29 23:20:00,2025-09-29 23:30:00,,2025-09-29 23:44:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,0.25,90,-35.530555568903,-72.174722268748,779626600,71,7102,True
779341433,16,162.0,16202.0,2025-09-30 09:00:00,,2025-09-30 09:00:00,,2025-09-30 09:24:00,,,,2025-09-30 13:07:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,779341433,162,16202,False
779372423,9,91.0,9112.0,2025-09-30 14:02:00,2025-09-30 14:03:00,2025-09-30 14:04:00,2025-09-30 14:05:00,2025-09-30 14:14:00,2025-09-30 14:15:00,2025-09-30 17:03:00,,2025-09-30 17:04:00,1.0,0.01,0.01,0.01,0.01,0.01,1.0,,1.0,90,-38.8350522,-72.5763548,779372423,91,9112,True
779377113,7,72.0,7201.0,2025-09-30 14:57:00,2025-09-30 14:58:00,2025-09-30 14:59:00,2025-09-30 15:01:00,2025-09-30 15:20:00,2025-09-30 15:23:00,2025-09-30 16:43:00,,2025-10-01 11:50:00,1.05,0.01,0.01,0.01,0.5,0.8,1.05,,1.05,90,-35.955936127178,-72.444008367476,779377113,72,7201,True
779900260,7,72.0,7201.0,2025-09-30 14:57:00,2025-09-30 14:58:00,2025-09-30 14:59:00,2025-09-30 15:01:00,2025-09-30 15:20:00,2025-09-30 15:23:00,2025-09-30 17:15:00,,2025-09-30 18:05:00,1.05,0.01,0.01,0.01,0.8,1.0,1.05,,1.05,90,-35.955833,-72.443333,779900260,72,7201,True
779384350,9,91.0,9101.0,2025-09-30 15:45:00,2025-09-30 15:46:00,2025-09-30 15:47:00,2025-09-30 15:49:00,2025-09-30 16:02:00,2025-09-30 16:02:00,2025-09-30 16:27:00,,2025-09-30 16:28:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.75825,-72.761944,779384350,91,9101,True
779391720,7,71.0,7101.0,2025-09-30 16:56:00,2025-09-30 16:57:00,2025-09-30 16:58:00,2025-09-30 16:59:00,2025-09-30 17:02:00,2025-09-30 17:03:00,2025-09-30 18:33:00,,2025-09-30 18:47:00,0.5,0.01,0.01,0.01,0.01,0.5,0.5,,0.5,90,-35.459214,-71.629506,779391720,71,7101,True
779392018,5,56.0,5606.0,2025-09-30 16:56:00,2025-09-30 17:00:00,2025-09-30 17:02:00,2025-09-30 17:04:00,2025-09-30 17:11:00,2025-09-30 17:15:00,2025-09-30 18:00:00,,2025-09-30 18:08:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-33.672111,-71.594944,779392018,56,5606,True
779392517,6,61.0,6116.0,2025-09-30 17:00:00,2025-09-30 17:05:00,2025-09-30 17:07:00,2025-09-30 17:07:00,2025-09-30 17:25:00,2025-09-30 17:30:00,2025-09-30 18:43:00,,2025-09-30 19:00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-34.260278,-70.623333,779392517,61,6116,True
779400486,16,162.0,16203.0,2025-09-30 18:14:00,,2025-09-30 18:14:00,,,,,,2025-09-30 19:53:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,779400486,162,16203,False
779759798,8,81.0,8104.0,2025-10-01 14:13:00,2025-10-01 14:13:00,2025-10-01 14:13:00,2025-10-01 14:13:00,2025-10-01 15:59:00,2025-10-01 16:03:00,2025-10-01 16:10:00,,2025-10-01 16:30:00,0.0005,0.0005,0.0005,0.0005,,,0.0005,,0.0005,90,-36.757500016895,-72.651388922838,779759798,81,8104,True
780405434,8,82.0,8202.0,2025-10-01 15:08:00,2025-10-01 15:08:00,2025-10-01 15:08:00,2025-10-01 15:08:00,2025-10-01 15:08:00,2025-10-01 15:09:00,2025-10-01 16:00:00,,2025-10-02 16:53:00,0.3913,0.12,0.12,0.12,,,0.3913,,0.3913,90,-37.202258350838,-73.553994458445,780405434,82,8202,True
779471523,9,91.0,9108.0,2025-10-01 15:17:00,2025-10-01 15:18:00,2025-10-01 15:19:00,2025-10-01 15:20:00,2025-10-01 15:30:00,2025-10-01 15:32:00,2025-10-01 16:41:00,,2025-10-01 17:08:00,8.0,0.01,0.01,0.01,0.01,0.01,8.0,,8.0,90,-38.4673,-72.4163,779471523,91,9108,True
779479684,13,133.0,13303.0,2025-10-01 16:13:00,2025-10-01 16:16:00,2025-10-01 16:19:00,2025-10-01 16:19:00,2025-10-01 16:32:00,2025-10-01 16:42:00,2025-10-01 18:38:00,,2025-10-01 20:01:00,5.2,0.01,0.01,0.01,1.5,1.5,5.2,,5.2,90,-33.129056,-70.839222,779479684,133,13303,True
779772842,8,81.0,8101.0,2025-10-01 16:47:00,2025-10-01 16:49:00,2025-10-01 16:50:00,2025-10-01 16:51:00,2025-10-01 18:03:00,2025-10-01 18:06:00,2025-10-01 18:15:00,,2025-10-01 18:20:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-36.926388902237,-72.88527780258,779772842,81,8101,True
779483282,9,91.0,9101.0,2025-10-01 16:51:00,2025-10-01 16:52:00,2025-10-01 16:53:00,,,,,,2025-10-01 20:41:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.615278,-72.666111,779483282,91,9101,True
779563342,10,102.0,10202.0,2025-10-01 20:23:00,2025-10-01 20:25:00,2025-10-01 20:28:00,2025-10-01 20:30:00,2025-10-01 20:49:00,2025-10-01 20:50:00,2025-10-02 13:07:00,,2025-10-02 13:14:00,0.04,0.01,0.01,0.01,0.01,0.01,0.01,,0.04,90,-41.853278,-73.700283,779563342,102,10202,True
779534768,7,74.0,7401.0,2025-10-02 10:31:00,2025-10-02 10:31:00,2025-10-02 10:31:00,,,,,,2025-10-02 16:24:00,,0.01,0.01,0.01,,,,,,90,-35.992,-71.268611,779534768,74,7401,True
779542752,7,73.0,7302.0,2025-10-02 11:40:00,2025-10-02 11:41:00,2025-10-02 11:42:00,,2025-10-02 13:32:00,,,,2025-10-02 13:44:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.009639,-71.725278,779542752,73,7302,True
779560501,13,133.0,13303.0,2025-10-02 13:06:00,2025-10-02 13:08:00,2025-10-02 13:09:00,2025-10-02 13:10:00,2025-10-02 13:40:00,2025-10-02 13:40:00,2025-10-02 15:09:00,,2025-10-02 16:09:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-33.130556,-70.914444,779560501,133,13303,True
779564128,16,161.0,16104.0,2025-10-02 14:32:00,,2025-10-02 14:32:00,,,,,,2025-10-02 15:28:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.571389,-72.543056,779564128,161,16104,True
779569381,16,162.0,16206.0,2025-10-02 15:13:00,,2025-10-02 15:13:00,,2025-10-02 16:21:00,,,,2025-10-02 17:33:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.711111,-71.978889,779569381,162,16206,True
